SOURCE,COMMODITY,COUNTRY,TYPE,MEAS_UNIT,MEAS_NAME,MEAS_TYPE,SRC_YR,MEAS_YR,ESTIMATED,VALUE
MCS2025,TITANIUM MINERAL CONCENTRATES,NORWAY,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,360
MCS2025,TITANIUM MINERAL CONCENTRATES,SIERRA LEONE,"Mine production, rutile, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,110
MCS2025,TITANIUM MINERAL CONCENTRATES,SENEGAL,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,260
MCS2025,TITANIUM MINERAL CONCENTRATES,SOUTH AFRICA,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1260
MCS2025,TITANIUM MINERAL CONCENTRATES,SOUTH AFRICA,"Mine production, rutile, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,100
MCS2025,TITANIUM MINERAL CONCENTRATES,UKRAINE,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,130
MCS2025,TITANIUM MINERAL CONCENTRATES,UKRAINE,"Mine production, rutile, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,95
MCS2025,TITANIUM MINERAL CONCENTRATES,OTHER COUNTRIES,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,360
MCS2025,TITANIUM MINERAL CONCENTRATES,OTHER COUNTRIES,"Mine production, rutile, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,20
MCS2025,TITANIUM MINERAL CONCENTRATES,"WORLD TOTAL (ILMENITE, ROUNDED)","Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,8840
MCS2025,TITANIUM MINERAL CONCENTRATES,"WORLD TOTAL (RUTILE, ROUNDED)","Mine production, rutile, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,590
MCS2025,TITANIUM MINERAL CONCENTRATES,"WORLD TOTAL (ILMENITE AND RUTILE, ROUNDED)","Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,9430
MCS2025,TITANIUM AND TITANIUM DIOXIDE,CHINA,Sponge Metal Production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,220000
MCS2025,TITANIUM AND TITANIUM DIOXIDE,INDIA,Sponge Metal Production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,300
MCS2025,TITANIUM AND TITANIUM DIOXIDE,JAPAN,Sponge Metal Production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,57000
MCS2025,TITANIUM AND TITANIUM DIOXIDE,KAZAKHSTAN,Sponge Metal Production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,14000
MCS2025,TITANIUM AND TITANIUM DIOXIDE,RUSSIA,Sponge Metal Production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,20000
MCS2025,TITANIUM AND TITANIUM DIOXIDE,SAUDI ARABIA,Sponge Metal Production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,11000
MCS2025,TITANIUM AND TITANIUM DIOXIDE,WORLD TOTAL (ROUNDED),Sponge Metal Production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,320000
MCS2025,TUNGSTEN,AUSTRALIA,"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,430
MCS2025,TUNGSTEN,AUSTRIA,"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,850
MCS2025,TUNGSTEN,BOLIVIA,"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1500
MCS2025,TUNGSTEN,CHINA,"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,66000
MCS2025,TUNGSTEN,"KOREA, NORTH","Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1600
MCS2025,TUNGSTEN,PORTUGAL,"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,450
MCS2025,TUNGSTEN,RUSSIA,"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2000
MCS2025,TUNGSTEN,RWANDA,"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1200
MCS2025,TUNGSTEN,SPAIN,"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,650
MCS2025,TUNGSTEN,VIETNAM,"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3500
MCS2025,TUNGSTEN,OTHER COUNTRIES,"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1320
MCS2025,TUNGSTEN,WORLD TOTAL (ROUNDED),"Mine production, tungsten content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,79500
MCS2025,VANADIUM,BRAZIL,"Mine production, vanadium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,5420
MCS2025,VANADIUM,CHINA,"Mine production, vanadium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,70000
MCS2025,VANADIUM,RUSSIA,"Mine production, vanadium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,20000
MCS2025,VANADIUM,SOUTH AFRICA,"Mine production, vanadium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,8670
MCS2025,VANADIUM,WORLD TOTAL (ROUNDED),"Mine production, vanadium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,104000
MCS2025,VERMICULITE,UNITED STATES,Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,100
MCS2025,VERMICULITE,BRAZIL,Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,53
MCS2025,VERMICULITE,BULGARIA,Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,10
MCS2025,VERMICULITE,CHINA,Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,33
MCS2025,VERMICULITE,INDIA,Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2
MCS2025,VERMICULITE,RUSSIA,Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,29
MCS2025,VERMICULITE,SOUTH AFRICA,Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,170
MCS2025,VERMICULITE,TURKEY,Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,11
MCS2025,VERMICULITE,UGANDA,Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,23
MCS2025,VERMICULITE,ZIMBABWE,Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,28
MCS2025,VERMICULITE,WORLD TOTAL (ROUNDED),Mine production,THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,458
MCS2025,WOLLASTONITE,CANADA,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,20000
MCS2025,WOLLASTONITE,CHINA,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,770000
MCS2025,WOLLASTONITE,FINLAND,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,10000
MCS2025,WOLLASTONITE,INDIA,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,115000
MCS2025,WOLLASTONITE,MEXICO,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,89200
MCS2025,WOLLASTONITE,OTHER COUNTRIES,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,10000
MCS2025,WOLLASTONITE,WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1010000
MCS2025,ZEOLITES (NATURAL),UNITED STATES,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,78000
MCS2025,ZEOLITES (NATURAL),CHILE,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,500
MCS2025,ZEOLITES (NATURAL),CHINA,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,150000
MCS2025,ZEOLITES (NATURAL),CUBA,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,78000
MCS2025,ZEOLITES (NATURAL),GEORGIA,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3600
MCS2025,ZEOLITES (NATURAL),HUNGARY,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,32000
MCS2025,ZEOLITES (NATURAL),INDONESIA,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,120000
MCS2025,ZEOLITES (NATURAL),JORDAN,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1000
MCS2025,ZEOLITES (NATURAL),"KOREA, REPUBLIC OF",Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,178000
MCS2025,ZEOLITES (NATURAL),NEW ZEALAND,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,100000
MCS2025,ZEOLITES (NATURAL),PHILIPPINES,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3260
MCS2025,ZEOLITES (NATURAL),RUSSIA,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,35000
MCS2025,ZEOLITES (NATURAL),SLOVAKIA,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,207000
MCS2025,ZEOLITES (NATURAL),TURKEY,Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,71700
MCS2025,ZEOLITES (NATURAL),WORLD TOTAL (ROUNDED),Mine production,METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1060000
MCS2025,ZINC,UNITED STATES,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,767
MCS2025,ZINC,AUSTRALIA,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1090
MCS2025,ZINC,BOLIVIA,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,492
MCS2025,ZINC,CHINA,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,4060
MCS2025,ZINC,INDIA,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,854
MCS2025,ZINC,KAZAKHSTAN,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,340
MCS2025,ZINC,MEXICO,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,584
MCS2025,ZINC,PERU,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1470
MCS2025,ZINC,RUSSIA,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,300
MCS2025,ZINC,SOUTH AFRICA,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,198
MCS2025,ZINC,SWEDEN,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,218
MCS2025,ZINC,OTHER COUNTRIES,"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1690
MCS2025,ZINC,WORLD TOTAL (ROUNDED),"Mine production, zinc content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,12100
MCS2025,ZIRCONIUM AND HAFNIUM,UNITED STATES,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,100
MCS2025,ZIRCONIUM AND HAFNIUM,AUSTRALIA,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,500
MCS2025,ZIRCONIUM AND HAFNIUM,CHINA,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,100
MCS2025,ZIRCONIUM AND HAFNIUM,INDONESIA,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,95
MCS2025,ZIRCONIUM AND HAFNIUM,KENYA,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,20
MCS2025,ZIRCONIUM AND HAFNIUM,MADAGASCAR,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,34
MCS2025,ZIRCONIUM AND HAFNIUM,MOZAMBIQUE,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,144
MCS2025,ZIRCONIUM AND HAFNIUM,SENEGAL,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,48
MCS2025,ZIRCONIUM AND HAFNIUM,SIERRA LEONE,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,28
MCS2025,ZIRCONIUM AND HAFNIUM,SOUTH AFRICA,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,289
MCS2025,ZIRCONIUM AND HAFNIUM,OTHER COUNTRIES,"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,86
MCS2025,ZIRCONIUM AND HAFNIUM,WORLD TOTAL (ROUNDED),"Mine production, zirconium, gross weight",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1440
MCS2025,ALUMINUM,UNITED STATES,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,670
MCS2025,ALUMINUM,AUSTRALIA,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1500
MCS2025,ALUMINUM,BAHRAIN,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1600
MCS2025,ALUMINUM,BRAZIL,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1100
MCS2025,ALUMINUM,CANADA,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,3300
MCS2025,ALUMINUM,CHINA,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,43000
MCS2025,ALUMINUM,ICELAND,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,780
MCS2025,ALUMINUM,INDIA,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,4200
MCS2025,ALUMINUM,MALAYSIA,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,870
MCS2025,ALUMINUM,NORWAY,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1300
MCS2025,ALUMINUM,RUSSIA,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,3800
MCS2025,ALUMINUM,UNITED ARAB EMIRATES,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,2700
MCS2025,ALUMINUM,OTHER COUNTRIES,"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,6800
MCS2025,ALUMINUM,WORLD TOTAL (ROUNDED),"Smelter production, aluminum",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,72000
MCS2025,ANTIMONY,AUSTRALIA,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,2000
MCS2025,ANTIMONY,BOLIVIA,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,3700
MCS2025,ANTIMONY,BURMA,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,4500
MCS2025,ANTIMONY,CHINA,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,60000
MCS2025,ANTIMONY,GUATEMALA,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,50
MCS2025,ANTIMONY,IRAN,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,500
MCS2025,ANTIMONY,KAZAKHSTAN,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,40
MCS2025,ANTIMONY,KYRGYZSTAN,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,20
MCS2025,ANTIMONY,LAOS,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,200
MCS2025,ANTIMONY,MEXICO,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,800
MCS2025,ANTIMONY,PAKISTAN,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,250
MCS2025,ANTIMONY,RUSSIA,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,13000
MCS2025,ANTIMONY,TAJIKISTAN,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,17000
MCS2025,ANTIMONY,TURKEY,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1600
MCS2025,ANTIMONY,VIETNAM,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,300
MCS2025,ANTIMONY,WORLD TOTAL (ROUNDED) 10,"Mine production, antimony content",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,100000
MCS2025,ARSENIC,BELGIUM,"Plant production, arsenic trioxide or calculated equivalent.",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1000
MCS2025,ARSENIC,CHINA,"Plant production, arsenic trioxide or calculated equivalent.",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,24000
MCS2025,ARSENIC,JAPAN,"Plant production, arsenic trioxide or calculated equivalent.",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,40
MCS2025,ARSENIC,MOROCCO,"Plant production, arsenic trioxide or calculated equivalent.",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,6000
MCS2025,ARSENIC,PERU,"Plant production, arsenic trioxide or calculated equivalent.",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,27000
MCS2025,ARSENIC,RUSSIA,"Plant production, arsenic trioxide or calculated equivalent.",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,200
MCS2025,ARSENIC,WORLD TOTAL (ROUNDED),"Plant production, arsenic trioxide or calculated equivalent.",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,58000
MCS2025,ASBESTOS,BRAZIL,"Mine production, asbestos",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,160000
MCS2025,ASBESTOS,CHINA,"Mine production, asbestos",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,200000
MCS2025,ASBESTOS,KAZAKHSTAN,"Mine production, asbestos",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,210000
MCS2025,ASBESTOS,RUSSIA,"Mine production, asbestos",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,600000
MCS2025,ASBESTOS,WORLD TOTAL (ROUNDED),"Mine production, asbestos",METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1200000
MCS2025,BARITE,CHINA,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,2100
MCS2025,BARITE,INDIA,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,2600
MCS2025,BARITE,IRAN,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,310
MCS2025,BARITE,KAZAKHSTAN,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,650
MCS2025,BARITE,LAOS,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,300
MCS2025,BARITE,MEXICO,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,330
MCS2025,BARITE,MOROCCO,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1000
MCS2025,BARITE,PAKISTAN,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,130
MCS2025,BARITE,RUSSIA,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,250
MCS2025,BARITE,TURKEY,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,220
MCS2025,BARITE,OTHER COUNTRIES,"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,320
MCS2025,BARITE,WORLD TOTAL (ROUNDED),"Mine production, barite, estimated",THOUSAND METRIC TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,8200
MCS2025,BAUXITE,UNITED STATES,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,720
MCS2025,BAUXITE,AUSTRALIA,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,18000
MCS2025,BAUXITE,BRAZIL,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,11000
MCS2025,BAUXITE,CANADA,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1500
MCS2025,BAUXITE,CHINA,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,84000
MCS2025,BAUXITE,GERMANY,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,960
MCS2025,BAUXITE,GREECE,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,860
MCS2025,BAUXITE,GUINEA,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,300
MCS2025,BAUXITE,INDIA,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,7600
MCS2025,BAUXITE,INDONESIA,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1300
MCS2025,BAUXITE,IRELAND,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1600
MCS2025,BAUXITE,JAMAICA,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1500
MCS2025,BAUXITE,KAZAKHSTAN,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1400
MCS2025,BAUXITE,RUSSIA,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,2900
MCS2025,BAUXITE,SAUDI ARABIA,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1800
MCS2025,BAUXITE,SPAIN,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,820
MCS2025,BAUXITE,TURKEY,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,320
MCS2025,BAUXITE,UNITED ARAB EMIRATES,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,2400
MCS2025,BAUXITE,VIETNAM,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1500
MCS2025,BAUXITE,OTHER COUNTRIES,"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1500
MCS2025,BAUXITE,WORLD TOTAL (ROUNDED),"Refinery production, alumina - calcined equivalent weights",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,142000
MCS2025,BAUXITE,AUSTRALIA,"Mine production, bauxite, dry tons",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,100000
MCS2025,BAUXITE,BRAZIL,"Mine production, bauxite, dry tons",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,33000
MCS2025,BAUXITE,CHINA,"Mine production, bauxite, dry tons",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,93000
MCS2025,BAUXITE,GREECE,"Mine production, bauxite, dry tons",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,1200
MCS2025,BAUXITE,GUINEA,"Mine production, bauxite, dry tons",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,130000
MCS2025,BAUXITE,INDIA,"Mine production, bauxite, dry tons",THOUSAND METRIC DRY TONS,PROD_EST_ 2024,PRODUCTION,2025,2024,Y,25000
